Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1,"=""02:51:58.965.969.500 086.140us""",14,10,BF,471542386,46,FF,60000,170371806,66 86,1.5447326355853839,1.550406402397919,0,EA 20 E1 61,0,0,118,23,22
2,"=""02:52:09.131.116.780 086.180us""",25,10,BF,471542387,46,FF,60000,170371806,66 86,1.5447326355853839,1.550406402397919,0,EA 20 E1 61,0,0,118,23,22
3,"=""02:52:19.295.952.800 086.020us""",36,10,BF,471542388,46,FF,60000,170371806,66 86,1.5447326355853839,1.550406402397919,0,EA 20 E1 61,0,0,118,23,22
4,"=""02:52:29.462.281.420 086.180us""",47,10,BF,471542389,46,FF,60000,170371807,66 AA,1.5447487288413917,1.5503903091419111,0,EA 20 E1 61,0,0,118,23,22
5,"=""02:52:39.626.713.660 086.200us""",58,10,BF,471542390,46,FF,60000,170371807,66 AA,1.5447487288413917,1.5503903091419111,0,EA 20 E1 61,0,0,118,23,22
6,"=""02:52:49.793.632.020 086.120us""",69,10,BF,471542391,46,FF,60000,170371807,66 AA,1.5447487288413917,1.5503903091419111,0,EA 20 E1 61,0,0,118,23,22
7,"=""02:52:59.957.100.020 086.020us""",80,10,BF,471542392,46,FF,60000,170371807,66 AA,1.5447487288413917,1.5503903091419111,0,EA 20 E1 61,0,0,118,23,22
8,"=""02:53:10.122.494.060 086.140us""",91,10,BF,471542393,46,FF,60000,170371807,66 AA,1.5447487288413917,1.5503903091419111,0,EA 20 E1 61,0,0,118,23,22
9,"=""02:53:20.287.478.960 086.120us""",102,10,BF,471542394,46,FF,60000,170371808,66 E4,1.5447761469812569,1.5503664672811588,0,EA 20 E1 61,0,0,118,23,22
10,"=""02:53:30.455.221.420 086.000us""",113,10,BF,471542395,46,FF,60000,170371808,66 E4,1.5447761469812569,1.5503664672811588,0,EA 20 E1 61,0,0,118,23,22
11,"=""02:53:40.619.647.540 086.180us""",124,10,BF,471542396,46,FF,60000,170371808,66 E4,1.5447761469812569,1.5503664672811588,0,EA 20 E1 61,0,0,118,23,22
12,"=""02:53:50.787.779.640 086.140us""",135,10,BF,471542397,46,FF,60000,170371808,66 E4,1.5447761469812569,1.5503664672811588,0,EA 20 E1 61,0,0,118,23,22
13,"=""02:54:00.953.010.740 086.140us""",146,10,BF,471542398,46,FF,60000,170371808,66 E4,1.5447761469812569,1.5503664672811588,0,EA 20 E1 61,0,0,118,23,22
14,"=""02:54:11.116.103.000 086.140us""",157,10,BF,471542399,46,FF,60000,170371808,66 E4,1.5447761469812569,1.5503664672811588,0,EA 20 E1 61,0,0,118,23,22
15,"=""02:54:21.281.502.160 086.040us""",168,10,BF,471542400,46,FF,60000,170371809,67 1D,1.5447606497717679,1.550384348676723,0,EA 20 E1 61,0,0,118,23,22
16,"=""02:54:31.445.949.260 086.160us""",179,10,BF,471542401,46,FF,60000,170371809,67 1D,1.5447606497717679,1.550384348676723,0,EA 20 E1 61,0,0,118,23,22
17,"=""02:54:41.609.465.100 086.160us""",190,10,BF,471542402,46,FF,60000,170371809,67 1D,1.5447606497717679,1.550384348676723,0,EA 20 E1 61,0,0,118,23,22
18,"=""02:54:51.775.480.520 086.180us""",201,10,BF,471542403,46,FF,60000,170371809,67 1D,1.5447606497717679,1.550384348676723,0,EA 20 E1 61,0,0,118,23,22
19,"=""02:55:01.940.413.140 086.140us""",212,10,BF,471542404,46,FF,60000,170371809,67 1D,1.5447606497717679,1.550384348676723,0,EA 20 E1 61,0,0,118,23,22
20,"=""02:55:12.106.242.740 086.080us""",223,10,BF,471542405,46,FF,60000,170371809,67 1D,1.5447606497717679,1.550384348676723,0,EA 20 E1 61,0,0,118,23,22
21,"=""02:55:22.274.289.500 085.980us""",234,10,BF,471542406,46,FF,60000,170371810,67 56,1.5447743588417004,1.5503819644906478,0,EA 20 E1 61,0,0,118,23,22
22,"=""02:55:32.439.010.220 086.160us""",245,10,BF,471542407,46,FF,60000,170371810,67 56,1.5447743588417004,1.5503819644906478,0,EA 20 E1 61,0,0,118,23,22
23,"=""02:55:42.602.613.780 086.160us""",0,10,BF,471542408,46,FF,60000,170371810,67 56,1.5447743588417004,1.5503819644906478,0,EA 20 E1 61,0,0,118,23,22
24,"=""02:55:52.768.451.860 086.140us""",11,10,BF,471542409,46,FF,60000,170371810,67 56,1.5447743588417004,1.5503819644906478,0,EA 20 E1 61,0,0,118,23,22
25,"=""02:56:02.932.955.720 086.180us""",22,10,BF,471542410,46,FF,60000,170371810,67 56,1.5447743588417004,1.5503819644906478,0,EA 20 E1 61,0,0,118,23,22
26,"=""02:56:13.094.388.400 086.180us""",33,10,BF,471542411,46,FF,60000,170371810,67 56,1.5447743588417004,1.5503819644906478,0,EA 20 E1 61,0,0,118,23,22
27,"=""02:56:23.257.886.380 086.180us""",44,10,BF,471542412,46,FF,60000,170371811,67 8F,1.54476959046955,1.5503664672811588,0,EA 20 E1 61,0,0,118,23,22
28,"=""02:56:33.418.450.220 086.160us""",55,10,BF,471542413,46,FF,60000,170371811,67 8F,1.54476959046955,1.5503664672811588,0,EA 20 E1 61,0,0,118,23,22
29,"=""02:56:43.582.392.500 086.180us""",66,10,BF,471542414,46,FF,60000,170371811,67 8F,1.54476959046955,1.5503664672811588,0,EA 20 E1 61,0,0,118,23,22
30,"=""02:56:53.746.386.240 086.160us""",77,10,BF,471542415,46,FF,60000,170371811,67 8F,1.54476959046955,1.5503664672811588,0,EA 20 E1 61,0,0,118,23,22
31,"=""02:57:03.911.037.500 086.180us""",88,10,BF,471542416,46,FF,60000,170371811,67 8F,1.54476959046955,1.5503664672811588,0,EA 20 E1 61,0,0,118,23,22
32,"=""02:57:14.075.676.980 086.000us""",99,10,BF,471542417,46,FF,60000,170371812,67 C9,1.5447439604692412,1.5503855407697607,0,EA 20 E1 61,0,0,118,23,22
33,"=""02:57:24.236.092.520 086.200us""",110,10,BF,471542418,46,FF,60000,170371812,67 C9,1.5447439604692412,1.5503855407697607,0,EA 20 E1 61,0,0,118,23,22
34,"=""02:57:34.399.191.420 085.980us""",121,10,BF,471542419,46,FF,60000,170371812,67 C9,1.5447439604692412,1.5503855407697607,0,EA 20 E1 61,0,0,118,23,22
35,"=""02:57:44.562.381.160 085.980us""",132,10,BF,471542420,46,FF,60000,170371812,67 C9,1.5447439604692412,1.5503855407697607,0,EA 20 E1 61,0,0,118,23,22
36,"=""02:57:54.725.181.180 086.180us""",143,10,BF,471542421,46,FF,60000,170371812,67 C9,1.5447439604692412,1.5503855407697607,0,EA 20 E1 61,0,0,118,23,22
37,"=""02:58:04.888.763.780 086.200us""",154,10,BF,471542422,46,FF,60000,170371812,67 C9,1.5447439604692412,1.5503855407697607,0,EA 20 E1 61,0,0,118,23,22
38,"=""02:58:15.053.292.820 085.980us""",165,10,BF,471542423,46,FF,60000,170371813,68 02,1.5447767430277757,1.5503676593741964,0,EA 20 E1 61,0,0,118,23,22
39,"=""02:58:25.217.632.360 086.160us""",176,10,BF,471542424,46,FF,60000,170371813,68 02,1.5447767430277757,1.5503676593741964,0,EA 20 E1 61,0,0,118,23,22
40,"=""02:58:35.384.283.100 086.180us""",187,10,BF,471542425,46,FF,60000,170371813,68 02,1.5447767430277757,1.5503676593741964,0,EA 20 E1 61,0,0,118,23,22
41,"=""02:58:45.549.032.200 086.160us""",198,10,BF,471542426,46,FF,60000,170371813,68 02,1.5447767430277757,1.5503676593741964,0,EA 20 E1 61,0,0,118,23,22
42,"=""02:58:55.713.453.820 086.160us""",209,10,BF,471542427,46,FF,60000,170371813,68 02,1.5447767430277757,1.5503676593741964,0,EA 20 E1 61,0,0,118,23,22
43,"=""02:59:05.879.928.600 086.180us""",220,10,BF,471542428,46,FF,60000,170371813,68 02,1.5447767430277757,1.5503676593741964,0,EA 20 E1 61,0,0,118,23,22
44,"=""02:59:16.047.726.340 086.140us""",231,10,BF,471542429,46,FF,60000,170371814,68 3B,1.544800584888528,1.5503825605371666,0,EA 20 E1 61,0,0,118,23,22
45,"=""02:59:26.214.140.880 086.180us""",242,10,BF,471542430,46,FF,60000,170371814,68 3B,1.544800584888528,1.5503825605371666,0,EA 20 E1 61,0,0,118,23,22
46,"=""02:59:36.378.947.220 086.160us""",253,10,BF,471542431,46,FF,60000,170371814,68 3B,1.544800584888528,1.5503825605371666,0,EA 20 E1 61,0,0,118,23,22
47,"=""02:59:46.545.808.200 086.160us""",8,10,BF,471542432,46,FF,60000,170371814,68 3B,1.544800584888528,1.5503825605371666,0,EA 20 E1 61,0,0,118,23,22
48,"=""02:59:56.710.995.480 086.160us""",19,10,BF,471542433,46,FF,60000,170371814,68 3B,1.544800584888528,1.5503825605371666,0,EA 20 E1 61,0,0,118,23,22
49,"=""03:00:06.876.539.200 086.200us""",30,10,BF,471542434,46,FF,60000,170371814,68 3B,1.544800584888528,1.5503825605371666,0,EA 20 E1 61,0,0,118,23,22
50,"=""03:00:17.043.682.080 086.180us""",41,10,BF,471542435,46,FF,60000,170371815,68 75,1.5447809153534073,1.5503694475137528,0,EA 20 E1 61,0,0,118,23,22
51,"=""03:00:27.206.318.960 086.140us""",52,10,BF,471542436,46,FF,60000,170371815,68 75,1.5447809153534073,1.5503694475137528,0,EA 20 E1 61,0,0,118,23,22
52,"=""03:00:37.369.311.620 086.200us""",63,10,BF,471542437,46,FF,60000,170371815,68 75,1.5447809153534073,1.5503694475137528,0,EA 20 E1 61,0,0,118,23,22
53,"=""03:00:47.535.440.660 086.040us""",74,10,BF,471542438,46,FF,60000,170371815,68 75,1.5447809153534073,1.5503694475137528,0,EA 20 E1 61,0,0,118,23,22
54,"=""03:00:57.700.072.380 086.020us""",85,10,BF,471542439,46,FF,60000,170371815,68 75,1.5447809153534073,1.5503694475137528,0,EA 20 E1 61,0,0,118,23,22
55,"=""03:01:07.865.845.260 086.220us""",96,10,BF,471542440,46,FF,60000,170371816,68 AE,1.5447672062834747,1.5503795803045726,0,EA 20 E1 61,0,0,118,23,22
56,"=""03:01:18.030.278.800 086.140us""",107,10,BF,471542441,46,FF,60000,170371816,68 AE,1.5447672062834747,1.5503795803045726,0,EA 20 E1 61,0,0,118,23,22
57,"=""03:01:28.196.264.000 086.200us""",118,10,BF,471542442,46,FF,60000,170371816,68 AE,1.5447672062834747,1.5503795803045726,0,EA 20 E1 61,0,0,118,23,22
58,"=""03:01:38.360.790.720 086.020us""",129,10,BF,471542443,46,FF,60000,170371816,68 AE,1.5447672062834747,1.5503795803045726,0,EA 20 E1 61,0,0,118,23,22
59,"=""03:01:48.522.458.320 086.160us""",140,10,BF,471542444,46,FF,60000,170371816,68 AE,1.5447672062834747,1.5503795803045726,0,EA 20 E1 61,0,0,118,23,22
60,"=""03:01:58.686.478.720 086.180us""",151,10,BF,471542445,46,FF,60000,170371816,68 AE,1.5447672062834747,1.5503795803045726,0,EA 20 E1 61,0,0,118,23,22
61,"=""03:02:08.852.923.640 086.140us""",162,10,BF,471542446,46,FF,60000,170371817,68 E7,1.544816082098017,1.5504004419327309,0,EA 20 E1 61,0,0,118,23,22
62,"=""03:02:19.018.772.460 086.180us""",173,10,BF,471542447,46,FF,60000,170371817,68 E7,1.544816082098017,1.5504004419327309,0,EA 20 E1 61,0,0,118,23,22
63,"=""03:02:29.183.423.420 086.020us""",184,10,BF,471542448,46,FF,60000,170371817,68 E7,1.544816082098017,1.5504004419327309,0,EA 20 E1 61,0,0,118,23,22
