Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1,"=""14:50:25.223.445.120 086.000us""",81,10,FC,584659105,174,FF,60000,4,00 9F,10.000000596046519,1.550030297044551,0,EA 89 F0 FF,0,1,181,24,23
2,"=""14:50:55.672.492.040 085.980us""",112,10,FC,584659106,174,FF,60000,4,00 9F,10.000000596046519,1.550030297044551,0,EA 89 F0 FF,0,1,181,24,23
3,"=""14:51:26.126.023.580 086.020us""",29,10,FC,584659107,175,FF,60000,5,00 00,0.0,0.0,0,EA 89 F0 FF,0,1,181,24,23
4,"=""14:51:56.575.375.140 086.020us""",60,10,FC,584659108,175,FF,60000,6,01 0D,10.000000596046519,1.550039833788852,0,EA 89 F0 FF,0,2,181,24,23
5,"=""14:52:27.025.908.180 085.980us""",91,10,FC,584659109,175,FF,60000,6,01 0D,10.000000596046519,1.550039833788852,0,EA 89 F0 FF,0,2,181,24,23
6,"=""14:52:57.476.556.300 085.980us""",122,10,FC,584659110,175,FF,60000,7,01 46,1.5443821602323247,1.550082749138206,0,EA 89 F0 FF,0,0,181,24,23
7,"=""14:53:27.926.964.680 086.000us""",153,10,FC,584659111,175,FF,60000,7,01 46,1.5443821602323247,1.550082749138206,0,EA 89 F0 FF,0,0,181,24,23
8,"=""14:53:58.377.527.300 086.000us""",184,10,FC,584659112,175,FF,60000,8,01 7F,1.5443571262785347,1.5500571191378973,0,EA 89 F0 FF,0,0,181,24,23
9,"=""14:54:28.827.261.440 086.020us""",215,10,FC,584659113,175,FF,60000,8,01 7F,1.5443571262785347,1.5500571191378973,0,EA 89 F0 FF,0,0,181,24,23
10,"=""14:54:59.270.917.820 086.000us""",246,10,FC,584659114,175,FF,60000,9,01 B9,1.544387524650994,1.550064271696123,0,EA 89 F0 FF,0,0,181,24,23
11,"=""14:55:29.719.188.020 086.020us""",21,10,FC,584659115,175,FF,60000,9,01 B9,1.544387524650994,1.550064271696123,0,EA 89 F0 FF,0,0,181,24,23
12,"=""14:56:00.165.595.680 086.000us""",52,10,FC,584659116,175,FF,60000,10,01 F2,1.5443744116275802,1.5500463903005588,0,EA 89 F0 FF,0,0,181,24,23
13,"=""14:56:30.609.904.980 036.440us""",83,10,FC,584659117,175,FF,60000,10,01 F2,1.5443744116275802,1.5500463903005588,0,EA 89 F0 FF,0,0,181,24,23
14,"=""14:57:01.058.825.760 086.020us""",114,10,FC,584659118,175,FF,60000,11,02 2B,1.5443463974411962,1.5500577151844162,0,EA 89 F0 FF,0,0,181,24,23
15,"=""14:57:31.505.395.460 086.040us""",145,10,FC,584659119,175,FF,60000,11,02 2B,1.5443463974411962,1.5500577151844162,0,EA 89 F0 FF,0,0,181,24,23
16,"=""14:58:01.955.460.680 086.000us""",176,10,FC,584659120,175,FF,60000,12,02 64,1.54439944558137,1.5500541389053033,0,EA 89 F0 FF,0,0,181,24,23
17,"=""14:58:32.402.275.400 085.980us""",207,10,FC,584659121,175,FF,60000,12,02 64,1.54439944558137,1.5500541389053033,0,EA 89 F0 FF,0,0,181,24,23
18,"=""14:59:02.849.624.800 086.020us""",238,10,FC,584659122,175,FF,60000,13,02 9E,1.5443678551158733,1.5500314891375886,0,EA 89 F0 FF,0,0,181,24,23
19,"=""14:59:33.290.904.080 085.980us""",13,10,FC,584659123,175,FF,60000,13,02 9E,1.5443678551158733,1.5500314891375886,0,EA 89 F0 FF,0,0,181,24,23
