Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1,"=""15:53:25.110.093.260 086.020us""",33,10,FF,2,1,FF,60000,0,00 00,0.0,0.0,0,00 00 00 00,0,0,0,22,21
2,"=""15:53:55.562.739.240 086.040us""",64,10,FF,3,1,FF,60000,1,00 26,10.000000596046519,1.5504761398406195,0,00 00 00 00,0,1,0,22,21
3,"=""15:54:26.020.206.760 086.020us""",95,10,FF,4,1,FF,60000,1,00 26,10.000000596046519,1.5504761398406195,0,00 00 00 00,0,1,0,22,21
4,"=""15:54:56.480.968.400 086.040us""",126,10,FF,5,1,FF,60000,2,00 5F,1.5448446923309198,1.5504648149567621,0,00 00 00 00,0,0,0,22,21
5,"=""15:55:26.944.125.680 086.020us""",157,10,FF,6,1,FF,60000,2,00 5F,1.5448446923309198,1.5504648149567621,0,00 00 00 00,0,0,0,22,21
6,"=""15:55:57.396.208.360 086.020us""",188,10,FF,7,1,FF,60000,3,00 98,1.5448965483780561,1.5504648149567621,0,00 00 00 00,0,0,0,22,21
7,"=""15:56:27.846.365.580 086.040us""",219,10,FF,8,1,FF,60000,4,00 D1,1.54488462744768,1.5504552782124612,0,00 00 00 00,0,0,0,22,21
8,"=""15:56:58.300.299.340 086.040us""",250,10,FF,9,1,FF,60000,4,00 D1,1.54488462744768,1.5504552782124612,0,00 00 00 00,0,0,0,22,21
9,"=""15:57:28.750.738.440 085.980us""",25,10,FF,10,1,FF,60000,5,01 0B,1.5448768788429355,1.550486868677958,0,00 00 00 00,0,0,0,22,21
10,"=""15:57:59.204.869.480 085.980us""",56,10,FF,11,1,FF,60000,5,01 0B,1.5448768788429355,1.550486868677958,0,00 00 00 00,0,0,0,22,21
11,"=""15:58:29.659.502.700 086.040us""",87,10,FF,12,1,FF,60000,6,01 44,1.5448429041913634,1.550499385654853,0,00 00 00 00,0,0,0,22,21
12,"=""15:59:00.115.470.540 086.040us""",118,10,FF,13,1,FF,60000,6,01 44,1.5448429041913634,1.550499385654853,0,00 00 00 00,0,0,0,22,21
13,"=""15:59:30.575.206.340 085.980us (Jan-24-2024)""",149,10,FF,14,1,FF,60000,7,01 7D,1.544847076516995,1.5504815042592888,0,00 00 00 00,0,0,0,22,21
14,"=""16:00:01.034.413.000 086.000us""",180,10,FF,15,1,FF,60000,7,01 7D,1.544847076516995,1.5504815042592888,0,00 00 00 00,0,0,0,22,21
15,"=""16:00:31.491.807.840 086.040us""",211,10,FF,16,1,FF,60000,8,01 B6,1.5448435002378822,1.5504797161197323,0,00 00 00 00,0,0,0,22,21
16,"=""16:01:01.945.048.880 086.000us""",242,10,FF,17,1,FF,60000,8,01 B6,1.5448435002378822,1.5504797161197323,0,00 00 00 00,0,0,0,22,21
17,"=""16:01:32.401.721.960 086.020us""",17,10,FF,18,1,FF,60000,9,01 F0,1.5448607855869276,1.550465411003281,0,00 00 00 00,0,0,0,22,21
18,"=""16:02:02.854.435.560 086.020us""",48,10,FF,19,1,FF,60000,9,01 F0,1.5448607855869276,1.550465411003281,0,00 00 00 00,0,0,0,22,21
19,"=""16:02:33.303.909.780 086.040us""",79,10,FF,20,1,FF,60000,10,02 29,1.544887607680274,1.5504856765849204,0,00 00 00 00,0,0,0,22,21
20,"=""16:03:03.756.898.160 086.060us""",110,10,FF,21,1,FF,60000,10,02 29,1.544887607680274,1.5504856765849204,0,00 00 00 00,0,0,0,22,21
21,"=""16:03:34.217.186.580 086.040us""",141,10,FF,22,1,FF,60000,11,02 62,1.5448631697730029,1.550493425189665,0,00 00 00 00,0,0,0,22,21
22,"=""16:04:04.672.869.700 086.020us""",172,10,FF,23,1,FF,60000,11,02 62,1.5448631697730029,1.550493425189665,0,00 00 00 00,0,0,0,22,21
23,"=""16:04:35.133.812.520 086.100us""",203,10,FF,24,1,FF,60000,12,02 9C,1.5448589974473712,1.5504421651890474,0,00 00 00 00,0,0,0,22,21
24,"=""16:05:05.591.000.000 086.060us""",234,10,FF,25,1,FF,60000,12,02 9C,1.5448589974473712,1.5504421651890474,0,00 00 00 00,0,0,0,22,21
25,"=""16:05:36.054.794.720 086.000us""",9,10,FF,26,1,FF,60000,13,02 D5,1.544847076516995,1.5504487217007543,0,00 00 00 00,0,0,0,22,21
26,"=""16:06:06.514.955.260 086.000us""",40,10,FF,27,1,FF,60000,13,02 D5,1.544847076516995,1.5504487217007543,0,00 00 00 00,0,0,0,22,21
27,"=""16:06:36.977.653.200 086.020us""",71,10,FF,28,1,FF,60000,14,03 0E,1.5448697262847098,1.550446337514679,0,00 00 00 00,0,0,0,22,21
28,"=""16:07:07.436.448.540 086.040us""",102,10,FF,29,1,FF,60000,15,03 47,1.5448893958198304,1.5504546821659424,0,00 00 00 00,0,0,0,22,21
29,"=""16:07:37.896.243.440 086.040us""",133,10,FF,30,1,FF,60000,15,03 47,1.5448893958198304,1.5504546821659424,0,00 00 00 00,0,0,0,22,21
