Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1,"=""11:28:53.555.768.740 085.980us""",73,10,F7,269488485,132,FF,60000,1,00 19,1.5449490004717112,1.5506162107725394,0,EA 60 10 00,0,0,181,23,22
2,"=""11:29:24.012.694.520 086.000us""",104,10,F7,269488486,132,FF,60000,1,00 19,1.5449490004717112,1.5506162107725394,0,EA 60 10 00,0,0,181,23,22
3,"=""11:29:54.463.432.820 085.980us""",135,10,F7,269488487,132,FF,60000,2,00 52,1.544953172797343,1.5506662786801193,0,EA 60 10 00,0,0,181,23,22
4,"=""11:30:24.912.082.640 085.960us""",166,10,F7,269488488,132,FF,60000,2,00 52,1.544953172797343,1.5506662786801193,0,EA 60 10 00,0,0,181,23,22
5,"=""11:30:55.360.303.680 086.000us""",197,10,F7,269488489,132,FF,60000,3,00 8C,1.5449549609368993,1.5506126344934266,0,EA 60 10 00,0,0,181,23,22
6,"=""11:31:25.815.507.820 085.980us""",228,10,F7,269488490,132,FF,60000,3,00 8C,1.5449549609368993,1.5506126344934266,0,EA 60 10 00,0,0,181,23,22
7,"=""11:31:56.271.648.540 085.960us""",3,10,F7,269488491,132,FF,60000,4,00 C5,1.5449448281460796,1.550607866121276,0,EA 60 10 00,0,0,181,23,22
8,"=""11:32:26.727.984.840 085.940us""",34,10,F7,269488492,132,FF,60000,4,00 C5,1.5449448281460796,1.550607866121276,0,EA 60 10 00,0,0,181,23,22
9,"=""11:32:57.177.637.100 085.980us""",65,10,F7,269488493,132,FF,60000,5,00 FE,1.5449513846577865,1.5505816400744485,0,EA 60 10 00,0,0,181,23,22
10,"=""11:33:27.631.508.880 086.000us""",96,10,F7,269488494,132,FF,60000,5,00 FE,1.5449513846577865,1.5505816400744485,0,EA 60 10 00,0,0,181,23,22
11,"=""11:33:58.083.452.180 086.000us""",25,10,F7,269488495,133,FF,60000,6,00 00,0.0,0.0,0,EA 60 10 00,0,0,181,23,22
12,"=""11:34:28.537.218.940 086.000us""",56,10,F7,269488496,133,FF,60000,6,00 00,0.0,0.0,0,EA 60 10 00,0,0,181,23,22
13,"=""11:34:58.992.421.160 086.000us""",87,10,F7,269488497,133,FF,60000,7,01 6C,10.000000596046519,1.550601905656088,0,EA 60 10 00,0,1,181,23,22
14,"=""11:35:29.434.992.720 086.000us""",118,10,F7,269488498,133,FF,60000,7,01 6C,10.000000596046519,1.550601905656088,0,EA 60 10 00,0,1,181,23,22
15,"=""11:35:59.881.053.260 085.980us""",149,10,F7,269488499,133,FF,60000,8,01 A5,1.5449066811688759,1.5506156147260206,0,EA 60 10 00,0,0,181,23,22
16,"=""11:36:30.327.653.840 085.940us""",180,10,F7,269488500,133,FF,60000,9,01 DE,1.5449519807043053,1.5506209791446899,0,EA 60 10 00,0,0,181,23,22
17,"=""11:37:00.771.628.600 085.960us""",211,10,F7,269488501,133,FF,60000,9,01 DE,1.5449519807043053,1.5506209791446899,0,EA 60 10 00,0,0,181,23,22
18,"=""11:37:31.213.794.200 086.020us""",242,10,F7,269488502,133,FF,60000,10,02 17,1.544934099308741,1.5506275356563968,0,EA 60 10 00,0,0,181,23,22
19,"=""11:38:01.652.816.140 086.000us""",17,10,F7,269488503,133,FF,60000,10,02 17,1.544934099308741,1.5506275356563968,0,EA 60 10 00,0,0,181,23,22
20,"=""11:38:32.095.364.080 086.060us""",17,10,F7,269488504,134,FF,60000,11,00 00,0.0,0.0,0,EA 60 10 00,0,0,181,23,22
21,"=""11:39:02.535.072.260 085.980us""",48,10,F7,269488505,134,FF,60000,11,00 00,0.0,0.0,0,EA 60 10 00,0,0,181,23,22
22,"=""11:39:32.975.170.160 086.000us""",79,10,F7,269488506,134,FF,60000,12,02 82,10.000000596046519,1.5506001175165316,0,EA 60 10 00,0,1,181,23,22
23,"=""11:40:03.412.167.760 085.960us (Feb-07-2024)""",110,10,F7,269488507,134,FF,60000,12,02 82,10.000000596046519,1.5506001175165316,0,EA 60 10 00,0,1,181,23,22
24,"=""11:40:33.853.825.380 086.020us""",141,10,F7,269488508,134,FF,60000,13,02 BB,1.5449644976812003,1.5506543577497431,0,EA 60 10 00,0,0,181,23,22
25,"=""11:41:04.289.912.340 085.940us""",172,10,F7,269488509,134,FF,60000,13,02 BB,1.5449644976812003,1.5506543577497431,0,EA 60 10 00,0,0,181,23,22
26,"=""11:41:34.732.780.860 085.960us""",203,10,F7,269488510,134,FF,60000,14,02 F4,1.5449639016346814,1.5506036937956444,0,EA 60 10 00,0,0,181,23,22
27,"=""11:42:05.174.792.560 085.940us""",234,10,F7,269488511,134,FF,60000,14,02 F4,1.5449639016346814,1.5506036937956444,0,EA 60 10 00,0,0,181,23,22
28,"=""11:42:35.615.750.300 085.960us""",9,10,F7,269488512,134,FF,60000,15,03 2D,1.544943636053042,1.5506436289124046,0,EA 60 10 00,0,0,181,23,22
29,"=""11:43:06.056.158.340 085.980us""",40,10,F7,269488513,134,FF,60000,15,03 2D,1.544943636053042,1.5506436289124046,0,EA 60 10 00,0,0,181,23,22
30,"=""11:43:36.496.137.940 085.980us""",71,10,F7,269488514,134,FF,60000,16,03 67,1.5449317151226658,1.5506489933310739,0,EA 60 10 00,0,0,181,23,22
31,"=""11:44:06.937.841.900 086.020us""",102,10,F7,269488515,134,FF,60000,17,03 A0,1.5449674779137943,1.550648397284555,0,EA 60 10 00,0,0,181,23,22
32,"=""11:44:37.387.325.100 086.000us""",133,10,F7,269488516,134,FF,60000,17,03 A0,1.5449674779137943,1.550648397284555,0,EA 60 10 00,0,0,181,23,22
33,"=""11:45:07.827.875.080 085.960us""",164,10,F7,269488517,134,FF,60000,18,03 D9,1.5449507886112677,1.5506066740282385,0,EA 60 10 00,0,0,181,23,22
34,"=""11:45:38.271.918.660 085.940us""",195,10,F7,269488518,134,FF,60000,18,03 D9,1.5449507886112677,1.5506066740282385,0,EA 60 10 00,0,0,181,23,22
35,"=""11:46:08.707.391.620 086.020us""",226,10,F7,269488519,134,FF,60000,19,04 13,1.5449549609368993,1.5506507814706303,0,EA 60 10 00,0,0,181,23,22
36,"=""11:46:39.152.065.680 086.060us""",1,10,F7,269488520,134,FF,60000,19,04 13,1.5449549609368993,1.5506507814706303,0,EA 60 10 00,0,0,181,23,22
37,"=""11:47:09.595.832.420 085.980us""",32,10,F7,269488521,134,FF,60000,20,04 4C,1.5449698620998695,1.5505911768187495,0,EA 60 10 00,0,0,181,23,22
38,"=""11:47:40.042.062.880 085.960us""",63,10,F7,269488522,134,FF,60000,20,04 4C,1.5449698620998695,1.5505911768187495,0,EA 60 10 00,0,0,181,23,22
39,"=""11:48:10.482.190.500 086.000us""",94,10,F7,269488523,134,FF,60000,21,04 85,1.5449424439600044,1.5506311119355096,0,EA 60 10 00,0,0,181,23,22
40,"=""11:48:40.928.207.120 085.980us""",125,10,F7,269488524,134,FF,60000,21,04 85,1.5449424439600044,1.5506311119355096,0,EA 60 10 00,0,0,181,23,22
41,"=""11:49:11.374.613.080 085.980us""",156,10,F7,269488525,134,FF,60000,22,04 BE,1.5449710541929071,1.5506263435633592,0,EA 60 10 00,0,0,181,23,22
42,"=""11:49:41.824.263.780 086.040us""",187,10,F7,269488526,134,FF,60000,22,04 BE,1.5449710541929071,1.5506263435633592,0,EA 60 10 00,0,0,181,23,22
43,"=""11:50:12.266.655.320 086.000us""",218,10,F7,269488527,134,FF,60000,23,04 F8,1.5449758225650576,1.5506215751912087,0,EA 60 10 00,0,0,181,23,22
44,"=""11:50:42.713.730.620 086.000us""",249,10,F7,269488528,134,FF,60000,23,04 F8,1.5449758225650576,1.5506215751912087,0,EA 60 10 00,0,0,181,23,22
