Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1,"=""16:58:54.059.786.580 086.040us""",3,11,FF,3,1,FF,60000,1,00 00,10.000000596046519,1.5503575265833767,0,00 00 00 00,0,1,0,24,23
2,"=""16:59:24.496.564.160 086.080us""",4,11,FF,4,1,FF,60000,1,00 00,10.000000596046519,1.5503575265833767,0,00 00 00 00,0,1,0,24,23
3,"=""16:59:54.925.606.500 086.060us""",5,11,FF,5,1,FF,60000,2,00 00,1.544664090235721,1.550378388211535,0,00 00 00 00,0,0,0,24,23
4,"=""17:00:25.353.964.020 086.060us""",6,11,FF,6,1,FF,60000,2,00 00,1.544664090235721,1.550378388211535,0,00 00 00 00,0,0,0,24,23
5,"=""17:00:55.783.984.460 086.040us""",7,11,FF,7,1,FF,60000,3,00 00,1.5447081976781127,1.5503622949555271,0,00 00 00 00,0,0,0,24,23
6,"=""17:01:26.218.393.240 086.080us""",8,11,FF,8,1,FF,60000,3,00 00,1.5447081976781127,1.5503622949555271,0,00 00 00 00,0,0,0,24,23
7,"=""17:01:56.653.438.240 086.120us""",9,11,FF,9,1,FF,60000,4,00 00,1.5446742230265407,1.5503915012349487,0,00 00 00 00,0,0,0,24,23
8,"=""17:02:27.095.748.020 086.080us""",10,11,FF,10,1,FF,60000,4,00 00,1.5446742230265407,1.5503915012349487,0,00 00 00 00,0,0,0,24,23
9,"=""17:02:57.539.224.300 086.040us""",11,11,FF,11,1,FF,60000,5,00 00,1.544685547910398,1.5504105747235506,0,00 00 00 00,0,0,0,24,23
10,"=""17:03:27.978.375.800 086.080us""",12,11,FF,12,1,FF,60000,5,00 00,1.544685547910398,1.5504105747235506,0,00 00 00 00,0,0,0,24,23
11,"=""17:03:58.412.261.680 086.040us""",13,11,FF,13,1,FF,60000,6,00 00,1.544692104422105,1.5503855407697607,0,00 00 00 00,0,0,0,24,23
12,"=""17:04:28.847.927.200 086.060us""",14,11,FF,14,1,FF,60000,7,00 00,1.5446861439569168,1.5503730237928657,0,00 00 00 00,0,0,0,24,23
13,"=""17:04:59.280.416.140 086.020us""",15,11,FF,15,1,FF,60000,7,00 00,1.5446861439569168,1.5503730237928657,0,00 00 00 00,0,0,0,24,23
14,"=""17:05:29.711.139.940 086.020us""",16,11,FF,16,1,FF,60000,8,00 00,1.544682567677804,1.5504069984444377,0,00 00 00 00,0,0,0,24,23
15,"=""17:06:00.141.370.500 086.020us""",17,11,FF,17,1,FF,60000,8,00 00,1.544682567677804,1.5504069984444377,0,00 00 00 00,0,0,0,24,23
16,"=""17:06:30.574.868.520 086.060us""",18,11,FF,18,1,FF,60000,9,00 00,1.5446813755847664,1.5504010379792497,0,00 00 00 00,0,0,0,24,23
17,"=""17:07:01.008.393.660 086.060us""",19,11,FF,19,1,FF,60000,9,00 00,1.5446813755847664,1.5504010379792497,0,00 00 00 00,0,0,0,24,23
18,"=""17:07:31.438.851.980 086.060us""",20,11,FF,20,1,FF,60000,10,00 00,1.5446903162825485,1.5503891170488735,0,00 00 00 00,0,0,0,24,23
19,"=""17:08:01.856.657.800 086.020us (Jan-30-2024)""",21,11,FF,21,1,FF,60000,10,00 00,1.5446903162825485,1.5503891170488735,0,00 00 00 00,0,0,0,24,23
20,"=""17:08:32.280.437.080 086.060us""",22,11,FF,22,1,FF,60000,11,00 00,1.5446712427939466,1.5503724277463469,0,00 00 00 00,0,0,0,24,23
21,"=""17:09:02.704.041.960 086.040us""",23,11,FF,23,1,FF,60000,11,00 00,1.5446712427939466,1.5503724277463469,0,00 00 00 00,0,0,0,24,23
22,"=""17:09:33.131.310.500 086.040us""",24,11,FF,24,1,FF,60000,12,00 00,1.544713562096782,1.5503789842580538,0,00 00 00 00,0,0,0,24,23
23,"=""17:10:03.556.065.560 086.020us""",25,11,FF,25,1,FF,60000,12,00 00,1.544713562096782,1.5503789842580538,0,00 00 00 00,0,0,0,24,23
24,"=""17:10:33.987.581.660 086.040us""",26,11,FF,26,1,FF,60000,13,00 00,1.5446843558173604,1.5503891170488735,0,00 00 00 00,0,0,0,24,23
25,"=""17:11:04.423.501.980 086.060us""",27,11,FF,27,1,FF,60000,13,00 00,1.5446843558173604,1.5503891170488735,0,00 00 00 00,0,0,0,24,23
26,"=""17:11:34.858.186.400 086.040us""",28,11,FF,28,1,FF,60000,14,00 00,1.544695084654699,1.5504159391422199,0,00 00 00 00,0,0,0,24,23
27,"=""17:12:05.288.220.320 086.060us""",29,11,FF,29,1,FF,60000,14,00 00,1.544695084654699,1.5504159391422199,0,00 00 00 00,0,0,0,24,23
28,"=""17:12:35.719.496.060 086.040us""",30,11,FF,30,1,FF,60000,15,00 00,1.5446807795382476,1.5503825605371666,0,00 00 00 00,0,0,0,24,23
29,"=""17:13:06.142.630.640 086.080us""",31,11,FF,31,1,FF,60000,15,00 00,1.5446807795382476,1.5503825605371666,0,00 00 00 00,0,0,0,24,23
30,"=""17:13:36.572.345.320 086.040us""",32,11,FF,32,1,FF,60000,16,00 00,1.5446938925616613,1.5504087865839942,0,00 00 00 00,0,0,0,24,23
31,"=""17:14:07.003.371.640 086.040us""",33,11,FF,33,1,FF,60000,17,00 00,10.000000596046519,1.5504117668165882,0,00 00 00 00,0,1,0,24,23
32,"=""17:14:37.432.325.200 086.020us""",34,11,FF,34,1,FF,60000,17,00 00,10.000000596046519,1.5504117668165882,0,00 00 00 00,0,1,0,24,23
