Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1,"=""13:33:56.554.954.200 086.080us""",84,10,00,159,5,FF,60000,786434,13 F0,10.000000596046519,1.550232356814427,0,00 00 00 00,0,1,1,26,25
2,"=""13:34:26.323.478.020 086.060us""",115,10,00,160,5,FF,60000,786434,13 F0,10.000000596046519,1.550232356814427,0,00 00 00 00,0,1,1,26,25
3,"=""13:34:56.097.631.200 086.120us""",146,10,00,161,5,FF,60000,786435,14 2A,1.5445448809319593,1.5502442777448031,0,00 00 00 00,0,0,1,26,25
4,"=""13:35:25.873.456.900 086.100us""",177,10,00,162,5,FF,60000,786435,14 2A,1.5445448809319593,1.5502442777448031,0,00 00 00 00,0,0,1,26,25
5,"=""13:35:55.642.649.460 086.100us""",208,10,00,163,5,FF,60000,786436,14 65,1.5445246153503198,1.550232356814427,0,00 00 00 00,0,0,1,26,25
6,"=""13:36:25.410.680.040 086.120us""",239,10,00,164,5,FF,60000,786436,14 65,1.5445246153503198,1.550232356814427,0,00 00 00 00,0,0,1,26,25
7,"=""13:36:55.181.117.540 086.280us""",14,10,00,165,5,FF,60000,786437,14 A0,1.5445687227927116,1.5502675235590366,0,00 00 00 00,0,0,1,26,25
8,"=""13:37:24.954.731.420 086.100us""",45,10,00,166,5,FF,60000,786437,14 A0,1.5445687227927116,1.5502675235590366,0,00 00 00 00,0,0,1,26,25
9,"=""13:37:54.724.984.140 086.100us""",76,10,00,167,5,FF,60000,786438,14 DA,1.5445711069787869,1.550272887977706,0,00 00 00 00,0,0,1,26,25
10,"=""13:38:24.492.241.300 086.120us""",107,10,00,168,5,FF,60000,786438,14 DA,1.5445711069787869,1.550272887977706,0,00 00 00 00,0,0,1,26,25
11,"=""13:38:54.262.878.420 086.100us""",138,10,00,169,5,FF,60000,786439,15 15,1.5445329600015831,1.5502544105356229,0,00 00 00 00,0,0,1,26,25
12,"=""13:39:24.036.642.240 086.080us""",169,10,00,170,5,FF,60000,786439,15 15,1.5445329600015831,1.5502544105356229,0,00 00 00 00,0,0,1,26,25
13,"=""13:39:53.808.532.240 086.100us (Apr-15-2024)""",200,10,00,171,5,FF,60000,786440,15 50,1.544552033490185,1.5502520263495476,0,00 00 00 00,0,0,1,26,25
14,"=""13:40:23.583.160.520 086.080us""",231,10,00,172,5,FF,60000,786441,15 8A,1.5445222311642446,1.5502466619308783,0,00 00 00 00,0,0,1,26,25
15,"=""13:40:53.359.388.540 086.120us""",6,10,00,173,5,FF,60000,786441,15 8A,1.5445222311642446,1.5502466619308783,0,00 00 00 00,0,0,1,26,25
16,"=""13:41:23.129.668.200 086.060us""",37,10,00,174,5,FF,60000,786442,15 C5,1.5445168667455753,1.5502365291400586,0,00 00 00 00,0,0,1,26,25
17,"=""13:41:52.900.356.940 086.140us""",68,10,00,175,5,FF,60000,786442,15 C5,1.5445168667455753,1.5502365291400586,0,00 00 00 00,0,0,1,26,25
18,"=""13:42:22.674.274.220 086.220us""",99,10,00,176,5,FF,60000,786443,16 00,1.5445073300012744,1.5502609670473297,0,00 00 00 00,0,0,1,26,25
19,"=""13:42:52.442.912.340 086.120us""",130,10,00,177,5,FF,60000,786443,16 00,1.5445073300012744,1.5502609670473297,0,00 00 00 00,0,0,1,26,25
20,"=""13:43:22.213.098.960 086.120us""",161,10,00,178,5,FF,60000,786444,16 3A,1.5445556097692978,1.550229376581833,0,00 00 00 00,0,0,1,26,25
21,"=""13:43:51.987.558.460 086.060us""",192,10,00,179,5,FF,60000,786444,16 3A,1.5445556097692978,1.550229376581833,0,00 00 00 00,0,0,1,26,25
22,"=""13:44:21.764.764.360 086.100us""",223,10,00,180,5,FF,60000,786445,16 75,1.544526999536395,1.5502305686748705,0,00 00 00 00,0,0,1,26,25
23,"=""13:44:51.538.495.460 086.100us""",254,10,00,181,5,FF,60000,786445,16 75,1.544526999536395,1.5502305686748705,0,00 00 00 00,0,0,1,26,25
24,"=""13:45:21.309.083.540 086.100us""",29,10,00,182,5,FF,60000,786446,16 B0,1.544530575815508,1.5502192437910132,0,00 00 00 00,0,0,1,26,25
25,"=""13:45:51.082.578.400 086.120us""",60,10,00,183,5,FF,60000,786446,16 B0,1.544530575815508,1.5502192437910132,0,00 00 00 00,0,0,1,26,25
26,"=""13:46:20.858.356.320 086.100us""",91,10,00,184,5,FF,60000,786447,16 EA,1.5445442848854405,1.5502544105356229,0,00 00 00 00,0,0,1,26,25
