Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1,"=""17:53:20.456.037.960 086.120us""",71,10,FF,3,1,FF,60000,1,01 B8,10.000000596046519,1.5506293237959532,0,00 00 00 00,0,1,0,23,23
2,"=""17:53:50.221.965.580 086.100us""",102,10,FF,4,1,FF,60000,1,01 B8,10.000000596046519,1.5506293237959532,0,00 00 00 00,0,1,0,23,23
3,"=""17:54:19.985.971.960 086.120us""",133,10,FF,5,1,FF,60000,2,01 F3,1.5449180060527332,1.5506120384469078,0,00 00 00 00,0,0,0,23,23
4,"=""17:54:49.751.360.600 086.180us""",164,10,FF,6,1,FF,60000,2,01 F3,1.5449180060527332,1.5506120384469078,0,00 00 00 00,0,0,0,24,23
5,"=""17:55:19.516.204.800 086.160us""",195,10,FF,7,1,FF,60000,3,02 2E,1.5449507886112677,1.55066091426145,0,00 00 00 00,0,0,0,24,23
6,"=""17:55:49.280.828.120 086.140us""",226,10,FF,8,1,FF,60000,3,02 2E,1.5449507886112677,1.55066091426145,0,00 00 00 00,0,0,0,24,23
7,"=""17:56:19.039.091.360 086.120us""",1,10,FF,9,1,FF,60000,4,02 68,1.5449543648903805,1.5506555498427808,0,00 00 00 00,0,0,0,24,23
8,"=""17:56:48.807.318.360 086.160us""",32,10,FF,10,1,FF,60000,4,02 68,1.5449543648903805,1.5506555498427808,0,00 00 00 00,0,0,0,24,23
9,"=""17:57:18.568.012.980 086.160us""",63,10,FF,11,1,FF,60000,5,02 A3,1.5449174100062144,1.5506436289124046,0,00 00 00 00,0,0,0,24,23
10,"=""17:57:48.328.227.500 086.200us""",94,10,FF,12,1,FF,60000,5,02 A3,1.5449174100062144,1.5506436289124046,0,00 00 00 00,0,0,0,24,23
11,"=""17:58:18.094.969.620 086.180us (Apr-11-2024)""",125,10,FF,13,1,FF,60000,6,02 DD,1.544918602099252,1.5505977333304564,0,00 00 00 00,0,0,0,24,23
12,"=""17:58:47.866.135.800 086.180us""",156,10,FF,14,1,FF,60000,6,02 DD,1.544918602099252,1.5505977333304564,0,00 00 00 00,0,0,0,24,23
13,"=""17:59:17.635.748.660 085.980us""",187,10,FF,15,1,FF,60000,7,03 18,1.544928138843553,1.550601905656088,0,00 00 00 00,0,0,0,24,23
14,"=""17:59:47.399.933.280 086.180us""",218,10,FF,16,1,FF,60000,7,03 18,1.544928138843553,1.550601905656088,0,00 00 00 00,0,0,0,25,23
15,"=""18:00:17.159.747.160 086.120us""",249,10,FF,17,1,FF,60000,8,03 53,1.5449084693084323,1.5505917728652683,0,00 00 00 00,0,0,0,25,23
16,"=""18:00:46.923.797.940 086.180us""",24,10,FF,18,1,FF,60000,8,03 53,1.5449084693084323,1.5505917728652683,0,00 00 00 00,0,0,0,25,23
17,"=""18:01:16.687.870.200 086.160us""",55,10,FF,19,1,FF,60000,9,03 8D,1.544890587912868,1.5505726993766664,0,00 00 00 00,0,0,0,25,23
