Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1,"=""19:26:05.430.940.480 086.040us""",13,10,FF,2,1,FF,60000,0,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
2,"=""19:26:15.598.001.620 086.080us""",24,10,FF,3,1,FF,60000,0,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
3,"=""19:26:25.767.182.720 086.020us""",35,10,FF,4,1,FF,60000,0,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
4,"=""19:26:35.933.222.380 086.060us""",46,10,FF,5,1,FF,60000,0,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
5,"=""19:26:46.100.025.600 086.060us""",57,10,FF,6,1,FF,60000,0,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
6,"=""19:26:56.267.851.180 086.060us""",68,10,FF,7,1,FF,60000,1,00 32,10.000000596046519,1.5502514303030288,0,00 00 00 00,0,1,0,23,22
7,"=""19:27:06.438.827.960 086.060us""",79,10,FF,8,1,FF,60000,1,00 32,10.000000596046519,1.5502514303030288,0,00 00 00 00,0,1,0,23,22
8,"=""19:27:16.605.671.600 086.020us""",90,10,FF,9,1,FF,60000,1,00 32,10.000000596046519,1.5502514303030288,0,00 00 00 00,0,1,0,23,22
9,"=""19:27:26.772.322.460 086.040us""",101,10,FF,10,1,FF,60000,1,00 32,10.000000596046519,1.5502514303030288,0,00 00 00 00,0,1,0,23,22
10,"=""19:27:36.937.251.140 086.040us""",112,10,FF,11,1,FF,60000,1,00 32,10.000000596046519,1.5502514303030288,0,00 00 00 00,0,1,0,23,22
11,"=""19:27:47.106.484.740 086.020us""",123,10,FF,12,1,FF,60000,2,00 6B,1.5446462088401567,1.5502407014656903,0,00 00 00 00,0,0,0,23,22
12,"=""19:27:57.274.470.480 086.040us""",134,10,FF,13,1,FF,60000,2,00 6B,1.5446462088401567,1.5502407014656903,0,00 00 00 00,0,0,0,23,22
13,"=""19:28:07.442.834.840 086.060us (Jan-23-2024)""",145,10,FF,14,1,FF,60000,2,00 6B,1.5446462088401567,1.5502407014656903,0,00 00 00 00,0,0,0,23,22
14,"=""19:28:17.613.523.480 086.020us""",156,10,FF,15,1,FF,60000,2,00 6B,1.5446462088401567,1.5502407014656903,0,00 00 00 00,0,0,0,23,22
15,"=""19:28:27.782.007.680 086.020us""",167,10,FF,16,1,FF,60000,2,00 6B,1.5446462088401567,1.5502407014656903,0,00 00 00 00,0,0,0,23,22
16,"=""19:28:37.949.020.180 086.060us""",178,10,FF,17,1,FF,60000,2,00 6B,1.5446462088401567,1.5502407014656903,0,00 00 00 00,0,0,0,23,22
17,"=""19:28:48.116.063.160 086.060us""",189,10,FF,18,1,FF,60000,3,00 A4,1.5446783953521723,1.5502758682103,0,00 00 00 00,0,0,0,23,22
18,"=""19:28:58.287.657.640 086.020us""",200,10,FF,19,1,FF,60000,3,00 A4,1.5446783953521723,1.5502758682103,0,00 00 00 00,0,0,0,23,22
19,"=""19:29:08.456.232.420 086.040us""",211,10,FF,20,1,FF,60000,3,00 A4,1.5446783953521723,1.5502758682103,0,00 00 00 00,0,0,0,23,22
